N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
15929,13.9594,15929,14,38,33,32,34,35
15930,13.9595,15930,14,38,33,32,34,35
15931,13.9595,15931,14,38,33,32,34,35
15932,13.9596,15932,14,38,33,32,34,35
15933,13.9597,15933,14,38,33,32,34,35
15934,13.9598,15934,14,38,33,32,34,35
15935,13.9599,15935,14,38,33,32,34,35
15936,13.96,15936,14,38,33,32,34,35
15937,13.9601,15937,14,38,33,32,34,35
15938,13.9602,15938,14,38,33,32,34,35
15939,13.9603,15939,14,38,33,32,34,35
15940,13.9604,15940,14,38,33,32,34,35
15941,13.9605,15941,14,38,33,32,34,35
15942,13.9605,15942,14,38,33,32,34,35
15943,13.9606,15943,14,38,33,32,34,35
15944,13.9607,15944,14,38,33,32,34,35
15945,13.9608,15945,14,38,33,32,34,35
15946,13.9609,15946,14,38,33,32,34,35
15947,13.961,15947,14,38,33,32,34,35
15948,13.9611,15948,14,38,33,32,34,35
15949,13.9612,15949,14,38,33,32,34,35
15950,13.9613,15950,14,38,33,32,34,35
15951,13.9614,15951,14,38,33,32,34,35
15952,13.9614,15952,14,38,33,32,34,35
15953,13.9615,15953,14,38,33,32,34,35
15954,13.9616,15954,14,38,33,32,34,35
15955,13.9617,15955,14,38,33,32,34,35
15956,13.9618,15956,14,38,33,32,34,35
15957,13.9619,15957,14,38,33,32,34,35
15958,13.962,15958,14,38,33,32,34,35
15959,13.9621,15959,14,38,33,32,34,35
15960,13.9622,15960,14,38,33,32,34,35
15961,13.9623,15961,14,38,33,32,34,35
15962,13.9624,15962,14,38,33,32,34,35
15963,13.9624,15963,14,38,33,32,34,35
15964,13.9625,15964,14,38,33,32,34,35
15965,13.9626,15965,14,38,33,32,34,35
15966,13.9627,15966,14,38,33,32,34,35
15967,13.9628,15967,14,38,33,32,34,35
15968,13.9629,15968,14,38,33,32,34,35
15969,13.963,15969,14,38,33,32,34,35
15970,13.9631,15970,14,38,33,32,34,35
15971,13.9632,15971,14,38,33,32,34,35
15972,13.9633,15972,14,38,33,32,34,35
15973,13.9633,15973,14,38,33,32,34,35
15974,13.9634,15974,14,38,33,32,34,35
15975,13.9635,15975,14,38,33,32,34,35
15976,13.9636,15976,14,38,33,32,34,35
15977,13.9637,15977,14,38,33,32,34,35
15978,13.9638,15978,14,38,33,32,34,35
15979,13.9639,15979,14,38,33,32,34,35
15980,13.964,15980,14,38,33,32,34,35
15981,13.9641,15981,14,38,33,32,34,35
15982,13.9642,15982,14,38,33,32,34,35
15983,13.9643,15983,14,38,33,32,34,35
15984,13.9643,15984,14,38,33,32,34,35
15985,13.9644,15985,14,38,33,32,34,35
15986,13.9645,15986,14,38,33,32,34,35
15987,13.9646,15987,14,38,33,32,34,35
15988,13.9647,15988,14,38,33,32,34,35
15989,13.9648,15989,14,38,33,32,34,35
15990,13.9649,15990,14,38,33,32,34,35
15991,13.965,15991,14,38,33,32,34,35
15992,13.9651,15992,14,38,33,32,34,35
15993,13.9652,15993,14,38,33,32,34,35
15994,13.9652,15994,14,38,33,32,34,35
15995,13.9653,15995,14,38,33,32,34,35
15996,13.9654,15996,14,38,33,32,34,35
15997,13.9655,15997,14,38,33,32,34,35
15998,13.9656,15998,14,38,33,32,34,35
15999,13.9657,15999,14,38,33,32,34,35
16000,13.9658,16000,14,38,33,32,34,35
16001,13.9659,16001,14,38,33,32,34,35
16002,13.966,16002,14,38,33,32,34,35
16003,13.9661,16003,14,38,33,32,34,35
16004,13.9661,16004,14,38,33,32,34,35
16005,13.9662,16005,14,38,33,32,34,35
16006,13.9663,16006,14,38,33,32,34,35
16007,13.9664,16007,14,38,33,32,34,35
16008,13.9665,16008,14,38,33,32,34,35
16009,13.9666,16009,14,38,33,32,34,35
16010,13.9667,16010,14,38,33,32,34,35
16011,13.9668,16011,14,38,33,32,34,35
16012,13.9669,16012,14,38,33,32,34,35
16013,13.967,16013,14,38,33,32,34,35
16014,13.967,16014,14,38,33,32,34,35
16015,13.9671,16015,14,38,33,32,34,35
16016,13.9672,16016,14,38,33,32,34,35
16017,13.9673,16017,14,38,33,32,34,35
16018,13.9674,16018,14,38,33,32,34,35
16019,13.9675,16019,14,38,33,32,34,35
16020,13.9676,16020,14,38,33,32,34,35
16021,13.9677,16021,14,38,33,32,34,35
16022,13.9678,16022,14,38,33,32,34,35
16023,13.9679,16023,14,38,33,32,34,35
16024,13.9679,16024,14,38,33,32,34,35
16025,13.968,16025,14,38,33,32,34,35
16026,13.9681,16026,14,38,33,32,34,35
16027,13.9682,16027,14,38,33,32,34,35
16028,13.9683,16028,14,38,33,32,34,35
16029,13.9684,16029,14,38,33,32,34,35
16030,13.9685,16030,14,38,33,32,34,35
16031,13.9686,16031,14,38,33,32,34,35
16032,13.9687,16032,14,38,33,32,34,35
16033,13.9688,16033,14,38,33,32,34,35
16034,13.9688,16034,14,38,33,32,34,35
16035,13.9689,16035,14,38,33,32,34,35
16036,13.969,16036,14,38,33,32,34,35
16037,13.9691,16037,14,38,33,32,34,35
16038,13.9692,16038,14,38,33,32,34,35
16039,13.9693,16039,14,38,33,32,34,35
16040,13.9694,16040,14,38,33,32,34,35
16041,13.9695,16041,14,38,33,32,34,35
16042,13.9696,16042,14,38,33,32,34,35
16043,13.9697,16043,14,38,33,32,34,35
16044,13.9697,16044,14,38,33,32,34,35
16045,13.9698,16045,14,38,33,32,34,35
16046,13.9699,16046,14,38,33,32,34,35
16047,13.97,16047,14,38,33,32,34,35
16048,13.9701,16048,14,38,33,32,34,35
16049,13.9702,16049,14,38,33,32,34,35
16050,13.9703,16050,14,38,33,32,34,35
16051,13.9704,16051,14,38,33,32,34,35
16052,13.9705,16052,14,38,33,32,34,35
16053,13.9706,16053,14,38,33,32,34,35
16054,13.9706,16054,14,38,33,32,34,35
16055,13.9707,16055,14,38,33,32,34,35
16056,13.9708,16056,14,38,33,32,34,35
16057,13.9709,16057,14,38,33,32,34,35
16058,13.971,16058,14,38,33,32,34,35
16059,13.9711,16059,14,38,33,32,34,35
16060,13.9712,16060,14,38,33,32,34,35
16061,13.9713,16061,14,38,33,32,34,35
16062,13.9714,16062,14,38,33,32,34,35
16063,13.9715,16063,14,38,33,32,34,35
16064,13.9715,16064,14,38,33,32,34,35
16065,13.9716,16065,14,38,33,32,34,35
16066,13.9717,16066,14,38,33,32,34,35
16067,13.9718,16067,14,38,33,32,34,35
16068,13.9719,16068,14,38,33,32,34,35
16069,13.972,16069,14,38,33,32,34,35
16070,13.9721,16070,14,38,33,32,34,35
16071,13.9722,16071,14,38,33,32,34,35
16072,13.9723,16072,14,38,33,32,34,35
16073,13.9724,16073,14,38,33,32,34,35
16074,13.9724,16074,14,38,33,32,34,35
16075,13.9725,16075,14,38,33,32,34,35
16076,13.9726,16076,14,38,33,32,34,35
16077,13.9727,16077,14,38,33,32,34,35
16078,13.9728,16078,14,38,33,32,34,35
16079,13.9729,16079,14,38,33,32,34,35
16080,13.973,16080,14,38,33,32,34,35
16081,13.9731,16081,14,38,33,32,34,35
16082,13.9732,16082,14,38,33,32,34,35
16083,13.9732,16083,14,38,33,32,34,35
16084,13.9733,16084,14,38,33,32,34,35
16085,13.9734,16085,14,38,33,32,34,35
16086,13.9735,16086,14,38,33,32,34,35
16087,13.9736,16087,14,38,33,32,34,35
16088,13.9737,16088,14,38,33,32,34,35
16089,13.9738,16089,14,38,33,32,34,35
16090,13.9739,16090,14,38,33,32,34,35
16091,13.974,16091,14,38,33,32,34,35
16092,13.9741,16092,14,38,33,32,34,35
16093,13.9741,16093,14,38,33,32,34,35
16094,13.9742,16094,14,38,33,32,34,35
16095,13.9743,16095,14,38,33,32,34,35
16096,13.9744,16096,14,38,33,32,34,35
16097,13.9745,16097,14,38,33,32,34,35
16098,13.9746,16098,14,38,33,32,34,35
16099,13.9747,16099,14,38,33,32,34,35
16100,13.9748,16100,14,38,33,32,34,35
16101,13.9749,16101,14,38,33,32,34,35
16102,13.975,16102,14,38,33,32,34,35
16103,13.975,16103,14,38,33,32,34,35
16104,13.9751,16104,14,38,33,32,34,35
16105,13.9752,16105,14,38,33,32,34,35
16106,13.9753,16106,14,38,33,32,34,35
16107,13.9754,16107,14,38,33,32,34,35
16108,13.9755,16108,14,38,33,32,34,35
16109,13.9756,16109,14,38,33,32,34,35
16110,13.9757,16110,14,38,33,32,34,35
16111,13.9758,16111,14,38,33,32,34,35
16112,13.9758,16112,14,38,33,32,34,35
16113,13.9759,16113,14,38,33,32,34,35
16114,13.976,16114,14,38,33,32,34,35
16115,13.9761,16115,14,38,33,32,34,35
16116,13.9762,16116,14,38,33,32,34,35
16117,13.9763,16117,14,38,33,32,34,35
16118,13.9764,16118,14,38,33,32,34,35
16119,13.9765,16119,14,38,33,32,34,35
16120,13.9766,16120,14,38,33,32,34,35
16121,13.9767,16121,14,38,33,32,34,35
16122,13.9767,16122,14,38,33,32,34,35
16123,13.9768,16123,14,38,33,32,34,35
16124,13.9769,16124,14,38,33,32,34,35
16125,13.977,16125,14,38,33,32,34,35
16126,13.9771,16126,14,38,33,32,34,35
16127,13.9772,16127,14,38,33,32,34,35
16128,13.9773,16128,14,38,33,32,34,35
16129,13.9774,16129,14,38,33,32,34,35
16130,13.9775,16130,14,38,33,32,34,35
16131,13.9775,16131,14,38,33,32,34,35
16132,13.9776,16132,14,38,33,32,34,35
16133,13.9777,16133,14,38,33,32,34,35
16134,13.9778,16134,14,38,33,32,34,35
16135,13.9779,16135,14,38,33,32,34,35
16136,13.978,16136,14,38,33,32,34,35
16137,13.9781,16137,14,38,33,32,34,35
16138,13.9782,16138,14,38,33,32,34,35
16139,13.9783,16139,14,38,33,32,34,35
16140,13.9784,16140,14,38,33,32,34,35
16141,13.9784,16141,14,38,33,32,34,35
16142,13.9785,16142,14,38,33,32,34,35
16143,13.9786,16143,14,38,33,32,34,35
16144,13.9787,16144,14,38,33,32,34,35
16145,13.9788,16145,14,38,33,32,34,35
16146,13.9789,16146,14,38,33,32,34,35
16147,13.979,16147,14,38,33,32,34,35
16148,13.9791,16148,14,38,33,32,34,35
16149,13.9792,16149,14,38,33,32,34,35
16150,13.9792,16150,14,38,33,32,34,35
16151,13.9793,16151,14,38,33,32,34,35
16152,13.9794,16152,14,38,33,32,34,35
16153,13.9795,16153,14,38,33,32,34,35
16154,13.9796,16154,14,38,33,32,34,35
16155,13.9797,16155,14,38,33,32,34,35
16156,13.9798,16156,14,38,33,32,34,35
16157,13.9799,16157,14,38,33,32,34,35
16158,13.98,16158,14,38,33,32,34,35
16159,13.9801,16159,14,38,33,32,34,35
16160,13.9801,16160,14,38,33,32,34,35
16161,13.9802,16161,14,38,33,32,34,35
16162,13.9803,16162,14,38,33,32,34,35
16163,13.9804,16163,14,38,33,32,34,35
16164,13.9805,16164,14,38,33,32,34,35
16165,13.9806,16165,14,38,33,32,34,35
16166,13.9807,16166,14,38,33,32,34,35
16167,13.9808,16167,14,38,33,32,34,35
16168,13.9809,16168,14,38,33,32,34,35
16169,13.9809,16169,14,38,33,32,34,35
16170,13.981,16170,14,38,33,32,34,35
16171,13.9811,16171,14,38,33,32,34,35
16172,13.9812,16172,14,38,33,32,34,35
16173,13.9813,16173,14,38,33,32,34,35
16174,13.9814,16174,14,38,33,32,34,35
16175,13.9815,16175,14,38,33,32,34,35
16176,13.9816,16176,14,38,33,32,34,35
16177,13.9817,16177,14,38,33,32,34,35
16178,13.9817,16178,14,38,33,32,34,35
16179,13.9818,16179,14,38,33,32,34,35
16180,13.9819,16180,14,38,33,32,34,35
16181,13.982,16181,14,38,33,32,34,35
16182,13.9821,16182,14,38,33,32,34,35
16183,13.9822,16183,14,38,33,32,34,35
16184,13.9823,16184,14,38,33,32,34,35
16185,13.9824,16185,14,38,33,32,34,35
16186,13.9825,16186,14,38,33,32,34,35
16187,13.9825,16187,14,38,33,32,34,35
16188,13.9826,16188,14,38,33,32,34,35
16189,13.9827,16189,14,38,33,32,34,35
16190,13.9828,16190,14,38,33,32,34,35
16191,13.9829,16191,14,38,33,32,34,35
16192,13.983,16192,14,38,33,32,34,35
16193,13.9831,16193,14,38,33,32,34,35
16194,13.9832,16194,14,38,33,32,34,35
16195,13.9833,16195,14,38,33,32,34,35
16196,13.9833,16196,14,38,33,32,34,35
16197,13.9834,16197,14,38,33,32,34,35
16198,13.9835,16198,14,38,33,32,34,35
16199,13.9836,16199,14,38,33,32,34,35
16200,13.9837,16200,14,38,33,32,34,35
16201,13.9838,16201,14,38,33,32,34,35
16202,13.9839,16202,14,38,33,32,34,35
16203,13.984,16203,14,38,33,32,34,35
16204,13.9841,16204,14,38,33,32,34,35
16205,13.9842,16205,14,38,33,32,34,35
16206,13.9842,16206,14,38,33,32,34,35
16207,13.9843,16207,14,38,33,32,34,35
16208,13.9844,16208,14,38,33,32,34,35
16209,13.9845,16209,14,38,33,32,34,35
16210,13.9846,16210,14,38,33,32,34,35
16211,13.9847,16211,14,38,33,32,34,35
16212,13.9848,16212,14,38,33,32,34,35
16213,13.9849,16213,14,38,33,32,34,35
16214,13.985,16214,14,38,33,32,34,35
16215,13.985,16215,14,38,33,32,34,35
16216,13.9851,16216,14,38,33,32,34,35
16217,13.9852,16217,14,38,33,32,34,35
16218,13.9853,16218,14,38,33,32,34,35
16219,13.9854,16219,14,38,33,32,34,35
16220,13.9855,16220,14,38,33,32,34,35
16221,13.9856,16221,14,38,33,32,34,35
16222,13.9857,16222,14,38,33,32,34,35
16223,13.9858,16223,14,38,33,32,34,35
16224,13.9858,16224,14,38,33,32,34,35
16225,13.9859,16225,14,38,33,32,34,35
16226,13.986,16226,14,38,33,32,34,35
16227,13.9861,16227,14,38,33,32,34,35
16228,13.9862,16228,14,38,33,32,34,35
16229,13.9863,16229,14,38,33,32,34,35
16230,13.9864,16230,14,38,33,32,34,35
16231,13.9865,16231,14,38,33,32,34,35
16232,13.9866,16232,14,38,33,32,34,35
16233,13.9866,16233,14,38,33,32,34,35
16234,13.9867,16234,14,38,33,32,34,35
16235,13.9868,16235,14,38,33,32,34,35
16236,13.9869,16236,14,38,33,32,34,35
16237,13.987,16237,14,38,33,32,34,35
16238,13.9871,16238,14,38,33,32,34,35
16239,13.9872,16239,14,38,33,32,34,35
16240,13.9873,16240,14,38,33,32,34,35
16241,13.9874,16241,14,38,33,32,34,35
16242,13.9874,16242,14,38,33,32,34,35
16243,13.9875,16243,14,38,33,32,34,35
16244,13.9876,16244,14,38,33,32,34,35
16245,13.9877,16245,14,38,33,32,34,35
16246,13.9878,16246,14,38,33,32,34,35
16247,13.9879,16247,14,38,33,32,34,35
16248,13.988,16248,14,38,33,32,34,35
16249,13.9881,16249,14,38,33,32,34,35
16250,13.9882,16250,14,38,33,32,34,35
16251,13.9882,16251,14,38,33,32,34,35
16252,13.9883,16252,14,38,33,32,34,35
16253,13.9884,16253,14,38,33,32,34,35
16254,13.9885,16254,14,38,33,32,34,35
16255,13.9886,16255,14,38,33,32,34,35
16256,13.9887,16256,14,38,33,32,34,35
16257,13.9888,16257,14,38,33,32,34,35
16258,13.9889,16258,14,38,33,32,34,35
16259,13.989,16259,14,38,33,32,34,35
16260,13.989,16260,14,38,33,32,34,35
16261,13.9891,16261,14,38,33,32,34,35
16262,13.9892,16262,14,38,33,32,34,35
16263,13.9893,16263,14,38,33,32,34,35
16264,13.9894,16264,14,38,33,32,34,35
16265,13.9895,16265,14,38,33,32,34,35
16266,13.9896,16266,14,38,33,32,34,35
16267,13.9897,16267,14,38,33,32,34,35
16268,13.9897,16268,14,38,33,32,34,35
16269,13.9898,16269,14,38,33,32,34,35
16270,13.9899,16270,14,38,33,32,34,35
16271,13.99,16271,14,38,33,32,34,35
16272,13.9901,16272,14,38,33,32,34,35
16273,13.9902,16273,14,38,33,32,34,35
16274,13.9903,16274,14,38,33,32,34,35
16275,13.9904,16275,14,38,33,32,34,35
16276,13.9905,16276,14,38,33,32,34,35
16277,13.9905,16277,14,38,33,32,34,35
16278,13.9906,16278,14,38,33,32,34,35
16279,13.9907,16279,14,38,33,32,34,35
16280,13.9908,16280,14,38,33,32,34,35
16281,13.9909,16281,14,38,33,32,34,35
16282,13.991,16282,14,38,33,32,34,35
16283,13.9911,16283,14,38,33,32,34,35
16284,13.9912,16284,14,38,33,32,34,35
16285,13.9913,16285,14,38,33,32,34,35
16286,13.9913,16286,14,38,33,32,34,35
16287,13.9914,16287,14,38,33,32,34,35
16288,13.9915,16288,14,38,33,32,34,35
16289,13.9916,16289,14,38,33,32,34,35
16290,13.9917,16290,14,38,33,32,34,35
16291,13.9918,16291,14,38,33,32,34,35
16292,13.9919,16292,14,38,33,32,34,35
16293,13.992,16293,14,38,33,32,34,35
16294,13.9921,16294,14,38,33,32,34,35
16295,13.9921,16295,14,38,33,32,34,35
16296,13.9922,16296,14,38,33,32,34,35
16297,13.9923,16297,14,38,33,32,34,35
16298,13.9924,16298,14,38,33,32,34,35
16299,13.9925,16299,14,38,33,32,34,35
16300,13.9926,16300,14,38,33,32,34,35
16301,13.9927,16301,14,38,33,32,34,35
16302,13.9928,16302,14,38,33,32,34,35
16303,13.9928,16303,14,38,33,32,34,35
16304,13.9929,16304,14,38,33,32,34,35
16305,13.993,16305,14,38,33,32,34,35
16306,13.9931,16306,14,38,33,32,34,35
16307,13.9932,16307,14,38,33,32,34,35
16308,13.9933,16308,14,38,33,32,34,35
16309,13.9934,16309,14,38,33,32,34,35
16310,13.9935,16310,14,38,33,32,34,35
16311,13.9936,16311,14,38,33,32,34,35
16312,13.9936,16312,14,38,33,32,34,35
16313,13.9937,16313,14,38,33,32,34,35
16314,13.9938,16314,14,38,33,32,34,35
16315,13.9939,16315,14,38,33,32,34,35
16316,13.994,16316,14,38,33,32,34,35
16317,13.9941,16317,14,38,33,32,34,35
16318,13.9942,16318,14,38,33,32,34,35
16319,13.9943,16319,14,38,33,32,34,35
16320,13.9944,16320,14,38,33,32,34,35
16321,13.9944,16321,14,38,33,32,34,35
16322,13.9945,16322,14,38,33,32,34,35
16323,13.9946,16323,14,38,33,32,34,35
16324,13.9947,16324,14,38,33,32,34,35
16325,13.9948,16325,14,38,33,32,34,35
16326,13.9949,16326,14,38,33,32,34,35
16327,13.995,16327,14,38,33,32,34,35
16328,13.9951,16328,14,38,33,32,34,35
16329,13.9951,16329,14,38,33,32,34,35
16330,13.9952,16330,14,38,33,32,34,35
16331,13.9953,16331,14,38,33,32,34,35
16332,13.9954,16332,14,38,33,32,34,35
16333,13.9955,16333,14,38,33,32,34,35
16334,13.9956,16334,14,38,33,32,34,35
16335,13.9957,16335,14,38,33,32,34,35
16336,13.9958,16336,14,38,33,32,34,35
16337,13.9959,16337,14,38,33,32,34,35
16338,13.9959,16338,14,38,33,32,34,35
16339,13.996,16339,14,38,33,32,34,35
16340,13.9961,16340,14,38,33,32,34,35
16341,13.9962,16341,14,38,33,32,34,35
16342,13.9963,16342,14,38,33,32,34,35
16343,13.9964,16343,14,38,33,32,34,35
16344,13.9965,16344,14,38,33,32,34,35
16345,13.9966,16345,14,38,33,32,34,35
16346,13.9967,16346,14,38,33,32,34,35
16347,13.9967,16347,14,38,33,32,34,35
16348,13.9968,16348,14,38,33,32,34,35
16349,13.9969,16349,14,38,33,32,34,35
16350,13.997,16350,14,38,33,32,34,35
16351,13.9971,16351,14,38,33,32,34,35
16352,13.9972,16352,14,38,33,32,34,35
16353,13.9973,16353,14,38,33,32,34,35
16354,13.9974,16354,14,38,33,32,34,35
16355,13.9974,16355,14,38,33,32,34,35
16356,13.9975,16356,14,38,33,32,34,35
16357,13.9976,16357,14,38,33,32,34,35
16358,13.9977,16358,14,38,33,32,34,35
16359,13.9978,16359,14,38,33,32,34,35
16360,13.9979,16360,14,38,33,32,34,35
16361,13.998,16361,14,38,33,32,34,35
16362,13.9981,16362,14,38,33,32,34,35
16363,13.9981,16363,14,38,33,32,34,35
16364,13.9982,16364,14,38,33,32,34,35
16365,13.9983,16365,14,38,33,32,34,35
16366,13.9984,16366,14,38,33,32,34,35
16367,13.9985,16367,14,38,33,32,34,35
16368,13.9986,16368,14,38,33,32,34,35
16369,13.9987,16369,14,38,33,32,34,35
16370,13.9988,16370,14,38,33,32,34,35
16371,13.9989,16371,14,38,33,32,34,35
16372,13.9989,16372,14,38,33,32,34,35
16373,13.999,16373,14,38,33,32,34,35
16374,13.9991,16374,14,38,33,32,34,35
16375,13.9992,16375,14,38,33,32,34,35
16376,13.9993,16376,14,38,33,32,34,35
16377,13.9994,16377,14,38,33,32,34,35
16378,13.9995,16378,14,38,33,32,34,35
16379,13.9996,16379,14,38,33,32,34,35
16380,13.9996,16380,14,38,33,32,34,35
16381,13.9997,16381,14,38,33,32,34,35
16382,13.9998,16382,14,38,33,32,34,35
16383,13.9999,16383,14,38,33,32,34,35
16384,14,16384,15,38,33,32,34,35
16385,14.0001,16385,15,38,33,32,34,35
16386,14.0002,16386,15,38,33,32,34,35
16387,14.0003,16387,15,38,33,32,34,35
16388,14.0004,16388,15,38,33,32,34,35
16389,14.0004,16389,15,38,33,32,34,35
16390,14.0005,16390,15,38,33,32,34,35
16391,14.0006,16391,15,38,33,32,34,35
16392,14.0007,16392,15,38,33,32,34,35
16393,14.0008,16393,15,38,33,32,34,35
16394,14.0009,16394,15,38,33,32,34,35
16395,14.001,16395,15,38,33,32,34,35
16396,14.0011,16396,15,38,33,32,34,35
16397,14.0011,16397,15,38,33,32,34,35
16398,14.0012,16398,15,38,33,32,34,35
16399,14.0013,16399,15,38,33,32,34,35
16400,14.0014,16400,15,38,33,32,34,35
16401,14.0015,16401,15,38,33,32,34,35
16402,14.0016,16402,15,38,33,32,34,35
16403,14.0017,16403,15,38,33,32,34,35
16404,14.0018,16404,15,38,33,32,34,35
16405,14.0018,16405,15,38,33,32,34,35
16406,14.0019,16406,15,38,33,32,34,35
16407,14.002,16407,15,38,33,32,34,35
16408,14.0021,16408,15,38,33,32,34,35
16409,14.0022,16409,15,38,33,32,34,35
16410,14.0023,16410,15,38,33,32,34,35
16411,14.0024,16411,15,38,33,32,34,35
16412,14.0025,16412,15,38,33,32,34,35
16413,14.0026,16413,15,38,33,32,34,35
16414,14.0026,16414,15,38,33,32,34,35
16415,14.0027,16415,15,38,33,32,34,35
16416,14.0028,16416,15,38,33,32,34,35
16417,14.0029,16417,15,38,33,32,34,35
16418,14.003,16418,15,38,33,32,34,35
16419,14.0031,16419,15,38,33,32,34,35
16420,14.0032,16420,15,38,33,32,34,35
16421,14.0033,16421,15,38,33,32,34,35
16422,14.0033,16422,15,38,33,32,34,35
16423,14.0034,16423,15,38,33,32,34,35
16424,14.0035,16424,15,38,33,32,34,35
16425,14.0036,16425,15,38,33,32,34,35
16426,14.0037,16426,15,38,33,32,34,35
16427,14.0038,16427,15,38,33,32,34,35
16428,14.0039,16428,15,38,33,32,34,35
16429,14.004,16429,15,38,33,32,34,35
16430,14.004,16430,15,38,33,32,34,35
16431,14.0041,16431,15,38,33,32,34,35
16432,14.0042,16432,15,38,33,32,34,35
16433,14.0043,16433,15,38,33,32,34,35
16434,14.0044,16434,15,38,33,32,34,35
16435,14.0045,16435,15,38,33,32,34,35
16436,14.0046,16436,15,38,33,32,34,35
16437,14.0047,16437,15,38,33,32,34,35
16438,14.0047,16438,15,38,33,32,34,35
16439,14.0048,16439,15,38,33,32,34,35
16440,14.0049,16440,15,38,33,32,34,35
16441,14.005,16441,15,38,33,32,34,35
16442,14.0051,16442,15,38,33,32,34,35
16443,14.0052,16443,15,38,33,32,34,35
16444,14.0053,16444,15,38,33,32,34,35
16445,14.0054,16445,15,38,33,32,34,35
16446,14.0054,16446,15,38,33,32,34,35
16447,14.0055,16447,15,38,33,32,34,35
16448,14.0056,16448,15,38,33,32,34,35
16449,14.0057,16449,15,38,33,32,34,35
16450,14.0058,16450,15,38,33,32,34,35
16451,14.0059,16451,15,38,33,32,34,35
16452,14.006,16452,15,38,33,32,34,35
16453,14.0061,16453,15,38,33,32,34,35
16454,14.0062,16454,15,38,33,32,34,35
16455,14.0062,16455,15,38,33,32,34,35
16456,14.0063,16456,15,38,33,32,34,35
16457,14.0064,16457,15,38,33,32,34,35
16458,14.0065,16458,15,38,33,32,34,35
16459,14.0066,16459,15,38,33,32,34,35
16460,14.0067,16460,15,38,33,32,34,35
16461,14.0068,16461,15,38,33,32,34,35
16462,14.0069,16462,15,38,33,32,34,35
16463,14.0069,16463,15,38,33,32,34,35
16464,14.007,16464,15,38,33,32,34,35
16465,14.0071,16465,15,38,33,32,34,35
16466,14.0072,16466,15,38,33,32,34,35
16467,14.0073,16467,15,38,33,32,34,35
16468,14.0074,16468,15,38,33,32,34,35
16469,14.0075,16469,15,38,33,32,34,35
16470,14.0076,16470,15,38,33,32,34,35
16471,14.0076,16471,15,38,33,32,34,35
16472,14.0077,16472,15,38,33,32,34,35
16473,14.0078,16473,15,38,33,32,34,35
16474,14.0079,16474,15,38,33,32,34,35
16475,14.008,16475,15,38,33,32,34,35
16476,14.0081,16476,15,38,33,32,34,35
16477,14.0082,16477,15,38,33,32,34,35
16478,14.0083,16478,15,38,33,32,34,35
16479,14.0083,16479,15,38,33,32,34,35
16480,14.0084,16480,15,38,33,32,34,35
16481,14.0085,16481,15,38,33,32,34,35
16482,14.0086,16482,15,38,33,32,34,35
16483,14.0087,16483,15,38,33,32,34,35
16484,14.0088,16484,15,38,33,32,34,35
16485,14.0089,16485,15,38,33,32,34,35
16486,14.009,16486,15,38,33,32,34,35
16487,14.009,16487,15,38,33,32,34,35
16488,14.0091,16488,15,38,33,32,34,35
16489,14.0092,16489,15,38,33,32,34,35
16490,14.0093,16490,15,38,33,32,34,35
16491,14.0094,16491,15,38,33,32,34,35
16492,14.0095,16492,15,38,33,32,34,35
16493,14.0096,16493,15,38,33,32,34,35
16494,14.0097,16494,15,38,33,32,34,35
16495,14.0097,16495,15,38,33,32,34,35
16496,14.0098,16496,15,38,33,32,34,35
16497,14.0099,16497,15,38,33,32,34,35
16498,14.01,16498,15,38,33,32,34,35
16499,14.0101,16499,15,38,33,32,34,35
16500,14.0102,16500,15,38,33,32,34,35
16501,14.0103,16501,15,38,33,32,34,35
16502,14.0104,16502,15,38,33,32,34,35
16503,14.0104,16503,15,38,33,32,34,35
16504,14.0105,16504,15,38,33,32,34,35
16505,14.0106,16505,15,38,33,32,34,35
16506,14.0107,16506,15,38,33,32,34,35
16507,14.0108,16507,15,38,34,32,34,35
16508,14.0109,16508,15,38,34,32,34,35
16509,14.011,16509,15,38,34,32,34,35
16510,14.0111,16510,15,38,34,32,34,35
16511,14.0111,16511,15,38,34,32,34,35
16512,14.0112,16512,15,38,34,32,34,35
16513,14.0113,16513,15,38,34,32,34,35
16514,14.0114,16514,15,38,34,32,34,35
16515,14.0115,16515,15,38,34,32,34,35
16516,14.0116,16516,15,38,34,32,34,35
16517,14.0117,16517,15,38,34,32,34,35
16518,14.0118,16518,15,38,34,32,34,35
16519,14.0118,16519,15,38,34,32,34,35
16520,14.0119,16520,15,38,34,32,34,35
16521,14.012,16521,15,38,34,32,34,35
16522,14.0121,16522,15,38,34,32,34,35
16523,14.0122,16523,15,38,34,32,34,35
16524,14.0123,16524,15,38,34,32,34,35
16525,14.0124,16525,15,38,34,32,34,35
16526,14.0124,16526,15,38,34,32,34,35
16527,14.0125,16527,15,38,34,32,34,35
16528,14.0126,16528,15,38,34,32,34,35
16529,14.0127,16529,15,38,34,32,34,35
16530,14.0128,16530,15,38,34,32,34,35
16531,14.0129,16531,15,38,34,32,34,35
16532,14.013,16532,15,38,34,32,34,35
16533,14.0131,16533,15,38,34,32,34,35
16534,14.0131,16534,15,38,34,32,34,35
16535,14.0132,16535,15,38,34,32,34,35
16536,14.0133,16536,15,38,34,32,34,35
